姓名,國文,英文,數學,社會,地理
陳信宏,65,60,66,81,100
游治旺,72,88,52,86,75
翁羽威,88,91,96,76,97
洪阿惠,91,50,93,61,83
翁均安,87,79,95,63,62
蘇婷婷,86,73,57,94,84
吳淑惠,51,54,55,72,65
鄧哲榮,54,90,58,90,88
李淑芳,61,78,56,77,66
童建霖,89,61,75,61,97
錢佩豪,67,90,74,57,60
馮芳如,98,71,94,80,50
陳孝邦,64,76,99,70,98
唐翊修,100,88,56,83,78
戚亨,70,70,94,72,62
程玫靖,59,62,71,62,68
楊建安,53,99,79,86,82
錢佩豪,63,57,71,60,91
林佳慧,99,73,73,55,90
鄭琇亞,86,76,76,100,73
謝水儒,54,73,66,68,85
黃婷婷,59,96,72,50,56
游治旺,96,60,93,100,50
周琬婷,93,94,86,58,57
王展人,67,82,66,56,85
周琬婷,62,95,76,94,97
黃彥孝,90,73,89,95,54
馮芳如,81,55,66,74,61
李慶亮,61,87,57,73,100
龐皓芳,97,91,61,90,77
